chunk_id,piece,performance,chunk_index,start_measure,end_measure
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.161,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,161,161,165
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.162,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,162,162,166
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.163,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,163,163,167
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.164,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,164,164,168
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.165,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,165,165,169
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.166,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,166,166,170
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.167,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,167,167,171
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.168,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,168,168,172
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.169,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,169,169,173
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.17,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,17,17,21
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.170,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,170,170,174
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.171,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,171,171,175
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.172,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,172,172,176
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.173,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,173,173,177
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.174,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,174,174,178
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.175,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,175,175,179
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.176,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,176,176,180
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.177,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,177,177,181
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.178,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,178,178,182
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.179,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,179,179,183
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.18,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,18,18,22
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.180,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,180,180,184
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.181,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,181,181,185
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.182,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,182,182,186
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.183,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,183,183,187
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.184,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,184,184,188
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.185,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,185,185,189
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.186,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,186,186,190
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.187,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,187,187,191
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.188,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,188,188,192
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.189,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,189,189,193
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.19,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,19,19,23
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.190,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,190,190,194
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.191,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,191,191,195
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.192,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,192,192,196
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.193,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,193,193,197
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.194,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,194,194,198
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.2,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,2,2,6
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.20,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,20,20,24
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.203,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,203,203,207
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.204,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,204,204,208
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.205,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,205,205,209
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.206,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,206,206,210
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.207,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,207,207,211
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.208,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,208,208,212
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.209,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,209,209,213
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.21,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,21,21,25
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.210,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,210,210,214
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.211,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,211,211,215
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.212,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,212,212,216
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.213,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,213,213,217
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.214,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,214,214,218
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.215,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,215,215,219
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.216,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,216,216,220
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.217,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,217,217,221
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.218,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,218,218,222
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.219,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,219,219,223
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.22,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,22,22,26
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.220,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,220,220,224
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.221,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,221,221,225
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.222,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,222,222,226
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.223,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,223,223,227
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.224,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,224,224,228
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.225,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,225,225,229
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.226,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,226,226,230
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.227,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,227,227,231
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.228,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,228,228,232
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.229,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,229,229,233
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.23,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,23,23,27
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.235,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,235,235,239
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.236,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,236,236,240
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.237,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,237,237,241
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.238,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,238,238,242
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.239,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,239,239,243
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.24,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,24,24,28
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.240,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,240,240,244
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.241,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,241,241,245
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.242,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,242,242,246
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.243,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,243,243,247
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.244,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,244,244,248
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.245,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,245,245,249
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.246,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,246,246,250
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.247,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,247,247,251
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.248,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,248,248,252
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.249,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,249,249,253
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.25,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,25,25,29
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.250,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,250,250,254
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.251,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,251,251,255
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.252,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,252,252,256
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.253,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,253,253,257
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.254,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,254,254,258
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.255,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,255,255,259
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.256,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,256,256,260
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.257,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,257,257,261
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.258,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,258,258,262
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.259,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,259,259,263
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.26,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,26,26,30
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.260,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,260,260,264
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.261,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,261,261,265
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.262,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,262,262,266
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.263,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,263,263,267
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.264,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,264,264,268
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.265,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,265,265,269
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.266,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,266,266,270
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.267,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,267,267,271
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.268,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,268,268,272
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.269,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,269,269,273
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.27,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,27,27,31
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.270,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,270,270,274
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.271,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,271,271,275
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.272,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,272,272,276
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.273,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,273,273,277
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.274,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,274,274,278
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.275,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,275,275,279
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.276,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,276,276,280
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.277,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,277,277,281
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.278,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,278,278,282
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.279,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,279,279,283
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.28,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,28,28,32
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.280,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,280,280,284
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.281,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,281,281,285
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.282,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,282,282,286
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.283,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,283,283,287
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.284,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,284,284,288
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.285,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,285,285,289
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.286,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,286,286,290
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.29,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,29,29,33
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.295,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,295,295,299
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.296,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,296,296,300
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.3,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,3,3,7
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.30,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,30,30,34
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.31,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,31,31,35
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.32,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,32,32,36
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.33,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,33,33,37
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.34,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,34,34,38
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.35,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,35,35,39
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.36,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,36,36,40
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.37,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,37,37,41
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.4,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,4,4,8
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.48,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,48,48,52
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.49,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,49,49,53
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.5,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,5,5,9
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.50,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,50,50,54
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.51,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,51,51,55
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.52,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,52,52,56
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.53,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,53,53,57
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.54,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,54,54,58
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.55,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,55,55,59
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.56,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,56,56,60
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.57,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,57,57,61
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.58,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,58,58,62
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.59,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,59,59,63
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.6,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,6,6,10
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.60,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,60,60,64
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.61,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,61,61,65
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.62,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,62,62,66
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.63,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,63,63,67
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.64,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,64,64,68
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.65,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,65,65,69
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.66,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,66,66,70
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.67,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,67,67,71
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.68,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,68,68,72
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.7,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,7,7,11
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.74,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,74,74,78
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.75,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,75,75,79
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.76,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,76,76,80
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.77,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,77,77,81
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.78,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,78,78,82
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.79,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,79,79,83
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.8,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,8,8,12
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.80,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,80,80,84
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.81,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,81,81,85
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.82,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,82,82,86
Beethoven#Piano_Sonatas#21-1_no_repeat#GonzalezJ06M.83,Beethoven#Piano_Sonatas#21-1_no_repeat,GonzalezJ06M,83,83,87
